annee_numero_de_tirage,jour_de_tirage,date_de_tirage,numéro_de_tirage_dans_le_cycle,date_de_forclusion,boule_1,boule_2,boule_3,boule_4,boule_5,etoile_1,etoile_2
20211087,VENDREDI,29/10/2021,,29/12/2021,28,10,32,15,49,9,3
20211086,MARDI   ,26/10/2021,,26/12/2021,12,44,42,15,20,2,1
20211085,VENDREDI,22/10/2021,,22/12/2021,33,12,17,39,22,2,12
20211084,MARDI   ,19/10/2021,,19/12/2021,40,4,36,41,20,1,6
20211083,VENDREDI,15/10/2021,,15/12/2021,49,21,26,34,31,5,2
20211082,MARDI   ,12/10/2021,,12/12/2021,13,45,22,6,49,10,11
20211081,VENDREDI,08/10/2021,,08/12/2021,10,42,23,46,1,3,5
20211080,MARDI   ,05/10/2021,,05/12/2021,45,14,36,13,11,7,9
20211079,VENDREDI,01/10/2021,,01/12/2021,1,19,15,48,26,6,12
20211078,MARDI   ,28/09/2021,,28/12/2021,12,7,6,33,39,7,1
20211077,VENDREDI,24/09/2021,,24/12/2021,27,12,20,2,41,10,12
20211076,MARDI   ,21/09/2021,,21/12/2021,20,25,26,30,38,8,2
20211075,VENDREDI,17/09/2021,,17/12/2021,10,7,5,8,34,9,1
20211074,MARDI   ,14/09/2021,,14/12/2021,12,38,45,18,35,2,8
20211073,VENDREDI,10/09/2021,,10/12/2021,6,7,28,18,1,2,8
20211072,MARDI   ,07/09/2021,,07/12/2021,42,7,19,35,43,7,9
20211071,VENDREDI,03/09/2021,,03/12/2021,5,13,29,35,7,3,7
20211070,MARDI   ,31/08/2021,,30/11/2021,17,5,32,13,43,2,10
20211069,VENDREDI,27/08/2021,,26/11/2021,31,46,3,50,2,12,8
20211068,MARDI   ,24/08/2021,,23/11/2021,21,36,44,19,50,3,10
20211067,VENDREDI,20/08/2021,,19/11/2021,3,19,9,20,23,11,9
20211066,MARDI   ,17/08/2021,,16/11/2021,47,12,41,42,31,6,4
20211065,VENDREDI,13/08/2021,,12/11/2021,49,44,47,12,6,8,12
20211064,MARDI   ,10/08/2021,,09/11/2021,47,9,48,49,37,2,7
20211063,VENDREDI,06/08/2021,,05/11/2021,32,21,7,26,14,12,4
20211062,MARDI   ,03/08/2021,,02/11/2021,46,23,45,21,17,7,11
20211061,VENDREDI,30/07/2021,,29/10/2021,23,10,35,33,37,5,10
20211060,MARDI   ,27/07/2021,,26/10/2021,19,21,25,5,9,12,10
20211059,VENDREDI,23/07/2021,,22/10/2021,34,50,26,23,24,4,2
20211058,MARDI   ,20/07/2021,,19/10/2021,19,48,3,41,12,6,9
20211057,VENDREDI,16/07/2021,,15/10/2021,47,5,16,42,49,3,11
20211056,MARDI   ,13/07/2021,,12/10/2021,22,11,6,8,5,3,4
20211055,VENDREDI,09/07/2021,,08/10/2021,37,19,6,36,49,11,4
20211054,MARDI   ,06/07/2021,,05/10/2021,2,42,5,27,21,9,11
20211053,VENDREDI,02/07/2021,,01/10/2021,49,29,38,9,14,7,10
20211052,MARDI   ,29/06/2021,,28/09/2021,6,12,24,20,48,6,5
20211051,VENDREDI,25/06/2021,,24/09/2021,33,29,36,1,30,12,3
20211050,MARDI   ,22/06/2021,,21/09/2021,27,24,26,6,41,8,3
20211049,VENDREDI,18/06/2021,,17/09/2021,27,20,41,11,30,3,5
20211048,MARDI   ,15/06/2021,,14/09/2021,30,31,11,26,21,2,3
20211047,VENDREDI,11/06/2021,,10/09/2021,17,33,9,21,39,7,11
20211046,MARDI   ,08/06/2021,,07/09/2021,47,26,2,36,11,9,7
20211045,VENDREDI,04/06/2021,,03/09/2021,40,20,36,46,7,2,4
20211044,MARDI   ,01/06/2021,,31/08/2021,35,10,44,3,26,7,6
20211043,VENDREDI,28/05/2021,,27/08/2021,16,40,13,11,34,1,12
20211042,MARDI   ,25/05/2021,,24/08/2021,38,21,26,1,30,8,2
20211041,VENDREDI,21/05/2021,,20/08/2021,9,13,35,2,15,10,3
20211040,MARDI   ,18/05/2021,,17/08/2021,13,39,40,38,5,4,12
20211039,VENDREDI,14/05/2021,,13/08/2021,6,38,29,16,18,6,11
20211038,MARDI   ,11/05/2021,,10/08/2021,14,46,43,34,25,6,5
20211037,VENDREDI,07/05/2021,,06/08/2021,33,38,47,22,14,9,8
20211036,MARDI   ,04/05/2021,,03/08/2021,46,13,10,28,3,11,4
20211035,VENDREDI,30/04/2021,,30/07/2021,1,28,24,46,16,11,2
20211034,MARDI   ,27/04/2021,,27/07/2021,13,49,14,24,35,1,10
20211033,VENDREDI,23/04/2021,,23/07/2021,29,19,15,3,14,2,8
20211032,MARDI   ,20/04/2021,,20/07/2021,28,46,17,5,41,11,10
20211031,VENDREDI,16/04/2021,,16/07/2021,29,11,40,48,6,9,5
20211030,MARDI   ,13/04/2021,,13/07/2021,47,16,31,50,20,8,2
20211029,VENDREDI,09/04/2021,,09/07/2021,44,8,35,32,2,8,11
20211028,MARDI   ,06/04/2021,,06/07/2021,50,21,37,38,2,8,7
20211027,VENDREDI,02/04/2021,,02/07/2021,21,47,4,40,34,2,5
20211026,MARDI   ,30/03/2021,,29/06/2021,42,24,29,28,27,8,4
20211025,VENDREDI,26/03/2021,,25/06/2021,49,12,50,10,37,8,3
20211024,MARDI   ,23/03/2021,,22/06/2021,2,26,29,36,49,3,9
20211023,VENDREDI,19/03/2021,,18/06/2021,35,44,43,9,3,10,1
20211022,MARDI   ,16/03/2021,,15/06/2021,32,25,23,47,35,2,6
20211021,VENDREDI,12/03/2021,,11/06/2021,11,4,6,44,9,10,11
20211020,MARDI   ,09/03/2021,,08/06/2021,16,21,33,32,1,11,12
20211019,VENDREDI,05/03/2021,,04/06/2021,4,46,5,39,48,7,10
20211018,MARDI   ,02/03/2021,,01/06/2021,24,49,19,26,2,6,7
20211017,VENDREDI,26/02/2021,,28/05/2021,6,12,22,29,33,11,6
20211016,MARDI   ,23/02/2021,,25/05/2021,30,9,39,18,45,3,1
20211015,VENDREDI,19/02/2021,,21/05/2021,25,48,4,46,12,12,7
20211014,MARDI   ,16/02/2021,,18/05/2021,30,25,29,9,5,6,7
20211013,VENDREDI,12/02/2021,,14/05/2021,32,7,36,30,23,12,8
20211012,MARDI   ,09/02/2021,,11/05/2021,24,5,31,10,37,9,10
20211011,VENDREDI,05/02/2021,,07/05/2021,45,12,37,19,44,6,2
20211010,MARDI   ,02/02/2021,,04/05/2021,38,18,48,20,35,9,12
20211009,VENDREDI,29/01/2021,,30/04/2021,27,36,5,42,1,6,1
20211008,MARDI   ,26/01/2021,,27/04/2021,7,37,25,40,5,2,8
20211007,VENDREDI,22/01/2021,,23/04/2021,16,47,42,8,44,7,6
20211006,MARDI   ,19/01/2021,,20/04/2021,25,35,31,27,43,5,6
20211005,VENDREDI,15/01/2021,,16/04/2021,27,10,4,40,38,11,3
20211004,MARDI   ,12/01/2021,,13/04/2021,10,34,2,35,18,6,9
20211003,VENDREDI,08/01/2021,,09/04/2021,42,23,37,41,18,4,6
20211002,MARDI   ,05/01/2021,,06/04/2021,37,42,12,34,38,3,1
20211001,VENDREDI,01/01/2021,,02/04/2021,32,16,48,44,28,1,9
20200104,MARDI   ,29/12/2020,,29/04/2021,7,40,39,45,32,8,3
20200103,VENDREDI,25/12/2020,,25/04/2021,16,21,27,30,32,3,5
20200102,MARDI   ,22/12/2020,,22/04/2021,42,10,50,2,16,11,4
20200101,VENDREDI,18/12/2020,,18/04/2021,2,21,17,3,13,7,8
20200100,MARDI   ,15/12/2020,,15/04/2021,21,9,35,13,29,2,1
20200099,VENDREDI,11/12/2020,,11/04/2021,41,13,24,9,6,3,12
20200098,MARDI   ,08/12/2020,,08/04/2021,1,46,21,4,24,2,12
20200097,VENDREDI,04/12/2020,,04/04/2021,14,38,20,27,34,1,11
20200096,MARDI   ,01/12/2020,,01/04/2021,29,49,20,14,47,12,4
20200095,VENDREDI,27/11/2020,,28/03/2021,8,14,16,5,2,9,8
20200094,MARDI   ,24/11/2020,,25/03/2021,50,33,38,42,25,12,8
20200093,VENDREDI,20/11/2020,,20/01/2021,28,50,48,39,29,5,7
20200092,MARDI   ,17/11/2020,,17/01/2021,30,25,44,19,16,6,2
20200091,VENDREDI,13/11/2020,,13/01/2021,31,17,1,28,5,1,10
20200090,MARDI   ,10/11/2020,,10/01/2021,19,3,38,32,29,12,5
20200089,VENDREDI,06/11/2020,,06/01/2021,12,37,7,50,40,1,2
20200088,MARDI   ,03/11/2020,,03/01/2021,5,7,18,20,30,7,6
20200087,VENDREDI,30/10/2020,,30/12/2020,21,16,20,12,28,9,3
20200086,MARDI   ,27/10/2020,,27/12/2020,13,15,28,44,32,12,3
20200085,VENDREDI,23/10/2020,,23/12/2020,19,23,10,21,15,3,12
20200084,MARDI   ,20/10/2020,,20/12/2020,15,5,42,37,6,4,3
20200083,VENDREDI,16/10/2020,,16/12/2020,15,40,38,33,50,6,3
20200082,MARDI   ,13/10/2020,,13/12/2020,5,41,46,38,14,10,1
20200081,VENDREDI,09/10/2020,,09/12/2020,15,11,35,50,41,8,5
20200080,MARDI   ,06/10/2020,,06/12/2020,41,36,4,21,47,11,9
20200079,VENDREDI,02/10/2020,,02/12/2020,15,45,12,6,40,9,3
20200078,MARDI   ,29/09/2020,,29/11/2020,16,14,4,44,41,11,12
20200077,VENDREDI,25/09/2020,,25/11/2020,34,45,19,23,37,1,7
20200076,MARDI   ,22/09/2020,,22/11/2020,28,39,25,40,16,1,6
20200075,VENDREDI,18/09/2020,,18/11/2020,25,45,19,2,10,1,7
20200074,MARDI   ,15/09/2020,,15/11/2020,38,25,30,16,20,8,6
20200073,VENDREDI,11/09/2020,,11/11/2020,34,38,45,43,42,12,9
20200072,MARDI   ,08/09/2020,,08/11/2020,9,35,2,41,31,12,9
20200071,VENDREDI,04/09/2020,,04/11/2020,6,29,43,40,22,7,4
20200070,MARDI   ,01/09/2020,,01/11/2020,46,8,4,33,10,8,11
20200069,VENDREDI,28/08/2020,,27/11/2020,31,16,17,7,12,9,7
20200068,MARDI   ,25/08/2020,,24/11/2020,18,37,39,30,7,10,8
20200067,VENDREDI,21/08/2020,,20/11/2020,10,35,50,15,44,5,3
20200066,MARDI   ,18/08/2020,,17/11/2020,12,34,42,17,6,12,5
20200065,VENDREDI,14/08/2020,,13/11/2020,49,10,42,9,19,4,12
20200064,MARDI   ,11/08/2020,,10/11/2020,14,13,50,8,42,3,9
20200063,VENDREDI,07/08/2020,,06/11/2020,36,20,5,41,21,11,6
20200062,MARDI   ,04/08/2020,,03/11/2020,42,2,5,1,15,8,5
20200061,VENDREDI,31/07/2020,,30/10/2020,30,46,24,21,49,2,5
20200060,MARDI   ,28/07/2020,,27/10/2020,34,17,13,9,15,7,2
20200059,VENDREDI,24/07/2020,,23/10/2020,8,28,50,27,9,12,4
20200058,MARDI   ,21/07/2020,,20/10/2020,29,15,42,14,24,2,4
20200057,VENDREDI,17/07/2020,,16/10/2020,7,27,41,15,43,7,9
20200056,MARDI   ,14/07/2020,,13/10/2020,30,22,37,11,47,9,10
20200055,VENDREDI,10/07/2020,,09/10/2020,30,38,15,17,23,2,7
20200054,MARDI   ,07/07/2020,,06/10/2020,41,33,23,12,16,8,10
20200053,VENDREDI,03/07/2020,,02/10/2020,27,4,16,39,37,3,6
20200052,MARDI   ,30/06/2020,,29/09/2020,11,42,1,28,6,2,10
20200051,VENDREDI,26/06/2020,,25/09/2020,12,26,21,1,10,5,11
20200050,MARDI   ,23/06/2020,,22/09/2020,19,46,49,12,2,8,1
20200049,VENDREDI,19/06/2020,,18/09/2020,14,5,24,43,19,3,11
20200048,MARDI   ,16/06/2020,,15/09/2020,39,9,11,4,17,2,10
20200047,VENDREDI,12/06/2020,,11/09/2020,24,39,46,2,45,4,8
20200046,MARDI   ,09/06/2020,,08/09/2020,46,36,27,5,15,8,2
20200045,VENDREDI,05/06/2020,,04/09/2020,24,11,37,17,5,6,3
20200044,MARDI   ,02/06/2020,,01/09/2020,49,22,12,26,10,11,7
20200043,VENDREDI,29/05/2020,,28/08/2020,4,11,8,46,19,4,8
20200042,MARDI   ,26/05/2020,,25/08/2020,9,4,27,14,21,4,6
20200041,VENDREDI,22/05/2020,,21/08/2020,18,22,32,3,27,2,7
20200040,MARDI   ,19/05/2020,,18/08/2020,43,32,37,25,5,6,7
20200039,VENDREDI,15/05/2020,,14/08/2020,34,23,32,39,11,1,6
20200038,MARDI   ,12/05/2020,,10/09/2020,16,9,29,39,37,4,11
20200037,VENDREDI,08/05/2020,,06/09/2020,33,38,8,25,32,9,7
20200036,MARDI   ,05/05/2020,,03/09/2020,2,27,22,10,41,3,2
20200035,VENDREDI,01/05/2020,,30/08/2020,47,20,19,45,38,2,6
20200034,MARDI   ,28/04/2020,,27/08/2020,32,28,26,15,23,1,5
20200033,VENDREDI,24/04/2020,,23/08/2020,28,5,1,21,19,7,4
20200032,MARDI   ,21/04/2020,,20/08/2020,11,10,23,14,28,6,8
20200031,VENDREDI,17/04/2020,,16/08/2020,37,32,45,28,16,1,11
20200030,MARDI   ,14/04/2020,,13/08/2020,40,34,29,6,35,11,4
20200029,VENDREDI,10/04/2020,,09/08/2020,33,17,3,39,10,1,4
20200028,MARDI   ,07/04/2020,,07/06/2020,33,14,4,48,5,7,12
20200027,VENDREDI,03/04/2020,,03/06/2020,50,16,34,19,46,2,6
20200026,MARDI   ,31/03/2020,,31/05/2020,30,12,17,24,36,9,1
20200025,VENDREDI,27/03/2020,,27/05/2020,14,41,27,46,11,3,2
20200024,MARDI   ,24/03/2020,,24/05/2020,33,12,7,26,30,11,10
20200023,VENDREDI,20/03/2020,,20/05/2020,40,9,20,34,3,6,12
20200022,MARDI   ,17/03/2020,,17/05/2020,5,7,16,8,20,12,2
20200021,VENDREDI,13/03/2020,,13/05/2020,21,3,11,36,27,10,9
20200020,MARDI   ,10/03/2020,,10/05/2020,23,43,30,11,37,5,12
20200019,VENDREDI,06/03/2020,,06/05/2020,15,43,38,45,46,11,1
20200018,MARDI   ,03/03/2020,,03/05/2020,27,44,4,14,45,10,1
20200017,VENDREDI,28/02/2020,,29/04/2020,8,11,23,20,22,4,3
20200016,MARDI   ,25/02/2020,,26/04/2020,4,42,18,27,1,6,4
20200015,VENDREDI,21/02/2020,,22/04/2020,32,23,30,45,7,5,9
20200014,MARDI   ,18/02/2020,,19/04/2020,34,32,11,38,47,10,2
20200013,VENDREDI,14/02/2020,,15/04/2020,5,35,20,41,49,10,6
20200012,MARDI   ,11/02/2020,,12/04/2020,43,26,24,32,46,6,10
20200011,VENDREDI,07/02/2020,,08/04/2020,17,15,9,25,40,9,3
